name,align_cutoff_head_slv,align_cutoff_tail_slv,align_filter_slv,align_quality_slv,aligned_slv,lca_tax_slv,nearest_slv,turn
18S_rRNA::QMCE01386799.1:0-517(+),0,0,,94,2020-12-10 14:04:31,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;,KJ207034.1.1.1495~0.940 KJ957672.1.1.1475~0.936 KM650919.1.1.1455~0.934 JX096355.1.1.1393~0.934 KM650260.1.1.1459~0.932 JQ084308.1.1.1494~0.932 HQ716529.1.1.1456~0.930 EF403019.1.1.1482~0.930 GQ451295.1.1.1486~0.930 KJ159239.1.1.1507~0.930 ,turn-check disabled
18S_rRNA::QMCE01419749.1:1-494(-),0,0,,99,2020-12-10 14:04:31,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;,JN619762.1.1.1358~0.976 JN619927.1.1.1361~0.974 JN619551.1.1.1362~0.970 JN619583.1.1.1364~0.970 JN619487.1.1.1361~0.968 JN619915.1.1.1360~0.966 JQ617826.1.1.1474~0.963 JQ617827.1.1.1476~0.953 AB234452.1.1.1482~0.945 GBID01003509.1.1.1353~0.943 ,turn-check disabled
18S_rRNA::QMCE01171759.1:296-929(-),0,0,,97,2020-12-10 14:04:31,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;,JX898085.1.1.1504~0.907 LC028670.1.1.1501~0.896 JN173152.1.1.1481~0.888 AB034128.1.1.1488~0.883 AB824613.1.1.1496~0.882 CEAB01031011.1.1379.2868~0.882 KM462108.1.1.1506~0.882 AB824574.1.1.1496~0.880 JN713328.1.1.1506~0.880 MWEH01000109.1.6557.8059~0.880 ,turn-check disabled
18S_rRNA::QMCE01190240.1:886-1533(-),0,0,,96,2020-12-10 14:04:31,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,ACCL02000018.1.824.2342~0.913 AB824416.1.1.1510~0.907 AB824347.1.1.1514~0.904 AB185572.1.1.1519~0.903 AB506496.1.1.1539~0.903 AB824306.1.1.1526~0.903 AB824635.1.1.1528~0.901 AB506516.1.1.1523~0.901 AB627599.1.1.1525~0.901 AB494809.1.1.1511~0.900 ,turn-check disabled
18S_rRNA::QMCE01810973.1:335-923(+),0,0,,98,2020-12-10 14:04:31,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,JN619860.1.1.1376~0.966 EU771104.1.1.1399~0.966 JN619678.1.1.1414~0.963 EU774803.1.1.1354~0.961 GU389648.1.1.1253~0.957 JQ184059.1.1.1351~0.957 EU774618.1.1.1389~0.957 AY858443.2.1.1509~0.956 AY858528.2.1.1513~0.956 CU925381.1.1.1340~0.956 ,turn-check disabled
18S_rRNA::QMCE01430200.1:168-750(+),0,0,,97,2020-12-10 14:04:31,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;,AB243257.1.1.1352~0.967 EU266887.1.1.1486~0.954 JQ086786.1.1.1443~0.950 KJ955676.1.1.1486~0.948 JQ086791.1.1.1441~0.948 EU266902.1.1.1486~0.948 HE652869.1.1.1301~0.947 AB234417.1.1.1354~0.947 AB818646.1.1.1491~0.943 EU864468.1.1.1488~0.943 ,turn-check disabled
18S_rRNA::QMCE01416145.1:0-508(+),0,0,,98,2020-12-10 14:04:32,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,KM650486.1.1.1344~0.959 AY160848.1.1.1425~0.951 KM651158.1.1.1422~0.949 KM650621.1.1.1484~0.945 AB189686.1.1.1351~0.921 JX457311.1.1.1485~0.915 AB824371.1.1.1516~0.913 AB616534.1.1.1485~0.913 EU465038.1.1.1395~0.913 AB616180.1.1.1484~0.911 ,turn-check disabled
18S_rRNA::QMCE01131120.1:2-593(+),0,0,,95,2020-12-10 14:04:32,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;,CZCB01004402.1.3809.5311~0.937 FLKM01000009.1.1335473.1336974~0.932 JQ711699.1.1.1511~0.931 FMHH01000014.1.32199.33700~0.926 AJ306755.1.1.1512~0.924 JN713291.1.1.1508~0.924 KM462122.1.1.1510~0.920 AB506185.1.1.1506~0.919 JN685456.1.1.1513~0.919 FMDZ01000001.1.16887.18386~0.915 ,turn-check disabled
18S_rRNA::QMCE01022058.1:2889-3547(-),0,0,,77,2020-12-10 14:04:32,Bacteria;Firmicutes;Clostridia;Oscillospirales;,FJVJ01000015.1.3438.4940~0.850 FPLM01005507.1.10.1501~0.848 AY949859.1.1.1516~0.848 AB746650.1.1.1504~0.847 AB506382.1.1.1509~0.847 DQ394691.1.1.1509~0.845 KM454168.2.1.1525~0.843 DQ394692.1.1.1507~0.842 AB627717.1.1.1522~0.842 AB746645.1.1.1522~0.842 ,turn-check disabled
18S_rRNA::QMCE01204784.1:1-624(+),0,0,,93,2020-12-10 14:04:32,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,CP012937.1.2383895.2385420~0.929 CP012938.1.5127208.5128733~0.928 CP012938.1.1579064.1580588~0.928 LT622246.1.5345680.5347196~0.928 LT622246.1.2421265.2422782~0.928 FQ312004.1.4708749.4710281~0.928 FQ312004.1.4649498.4651030~0.928 FQ312004.1.5291501.5293033~0.928 EU136679.1.1.1995~0.926 CP012937.1.5517779.5519304~0.926 ,turn-check disabled
18S_rRNA::QMCE01805786.1:6-637(+),0,0,,97,2020-12-10 14:04:32,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;,AGZO01000045.1.56609.58123~0.929 KX462878.2.1.1523~0.924 BAAZ01000703.1.1371.2875~0.922 AGES01000014.1.73256.74770~0.921 GBID01006701.1.1.1208~0.921 FQSE01000007.1.1631802.1633308~0.918 EU136681.1.1.1911~0.918 CP022754.1.4692906.4694445~0.916 CP022754.1.874277.875816~0.916 CP022754.1.4154110.4155649~0.916 ,turn-check disabled
18S_rRNA::QMCE01434561.1:0-492(+),0,0,,98,2020-12-10 14:04:32,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;,AB198500.1.1.1335~0.965 FJ374222.1.1.1571~0.959 AB192175.1.1.1332~0.957 KM651157.1.1.1564~0.953 KM651163.1.1.1468~0.953 EF434333.1.1.1344~0.949 AB189700.1.1.1427~0.945 AB234457.1.1.1352~0.943 JQ187603.1.1.1350~0.943 EU843077.1.1.1450~0.943 ,turn-check disabled
18S_rRNA::QMCE01396325.1:35-526(+),0,0,,97,2020-12-10 14:04:32,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;,KM650256.1.1.1439~0.945 JN619572.1.1.1377~0.941 JN619899.1.1.1399~0.941 AB288914.1.1.1478~0.939 JN619544.1.1.1412~0.939 JN619683.1.1.1419~0.935 JN619887.1.1.1378~0.929 KC162992.1.1.1526~0.925 AB234503.1.1.1365~0.925 AB234453.1.1.1452~0.925 ,turn-check disabled
18S_rRNA::QMCE01415020.1:13-516(-),0,0,,98,2020-12-10 14:04:32,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,HQ751545.1.1.1445~0.930 GQ897552.1.1.1477~0.930 KM251137.1.1.1445~0.930 HQ760188.1.1.1428~0.930 AB089009.1.1.1445~0.928 JX223966.1.1.1333~0.928 EU334528.1.1.1417~0.928 KX935257.1.1.1486~0.926 EF400494.1.1.1487~0.926 EF688173.1.1.1414~0.926 ,turn-check disabled
18S_rRNA::QMCE01435648.1:0-498(+),0,0,,98,2020-12-10 14:04:32,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae;Candidatus Saccharimonas;,DQ815554.1.1.1455~0.926 HM124025.1.1.1489~0.926 EU845475.1.1.1387~0.926 EU850547.1.1.1455~0.924 LN613067.1.1.1495~0.924 JX218506.1.1.1495~0.924 AJ400239.2.1.1489~0.924 EU842427.1.1.1504~0.924 EU474820.1.1.1410~0.924 EU381436.1.1.1492~0.922 ,turn-check disabled
18S_rRNA::QMCE01055731.1:0-606(+),0,0,,99,2020-12-10 14:04:32,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,AY571426.1.1.1490~0.980 JX457310.1.1.1487~0.967 JX457311.1.1.1485~0.965 AB494853.1.1.1515~0.965 AB616180.1.1.1484~0.959 AB616532.1.1.1485~0.959 AB824371.1.1.1516~0.959 AB612838.1.1.1486~0.957 AB616161.1.1.1489~0.957 EF559158.1.1.1485~0.957 ,turn-check disabled
18S_rRNA::QMCE01068861.1:1118-1588(+),0,0,,99,2020-12-10 14:04:32,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;,AB234463.1.1.1349~0.991 EU772338.1.1.1401~0.991 FJ823863.1.1.1492~0.987 AB509211.1.1.1451~0.987 KR514395.1.1.1452~0.985 JQ207203.1.1.1351~0.985 AY993660.1.1.1275~0.985 GQ449214.1.1.1376~0.985 JX095431.1.1.1390~0.985 JX462523.1.1.1507~0.983 ,turn-check disabled
18S_rRNA::QMCE01418138.1:1-494(+),0,0,,98,2020-12-10 14:04:32,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,KM650625.1.1.1488~0.953 LN612716.1.1.1487~0.935 AB616166.1.1.1487~0.933 HQ716408.1.1.1370~0.933 AB270147.1.1.1521~0.931 GQ402138.1.1.1505~0.931 AB555000.1.1.1486~0.929 GU303797.1.1.1490~0.929 EU474774.1.1.1397~0.929 JN619475.1.1.1418~0.929 ,turn-check disabled
18S_rRNA::QMCE01798732.1:249-781(+),0,0,,99,2020-12-10 14:04:32,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured;,AB198471.1.1.1314~0.987 KM650722.1.1.1412~0.964 AB299554.1.1.1370~0.959 EU463505.1.1.1363~0.959 AF001764.1.1.1405~0.957 AB824499.1.1.1494~0.957 EU473569.1.1.1364~0.957 FPLS01028346.1.18.1488~0.955 KM650213.1.1.1413~0.953 AB934680.1.1.1324~0.953 ,turn-check disabled
18S_rRNA::QMCE01289519.1:1-589(+),0,0,,97,2020-12-10 14:04:32,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured;,AB824457.1.1.1497~0.925 AB824431.1.1.1494~0.915 LC028767.1.1.1498~0.910 CEAG01053966.1.3574.5059~0.910 CDZJ01005172.1.1679.3161~0.906 CEAR01043182.1.5169.6651~0.903 CDZN01004290.1.162.1645~0.900 CEAB01046477.1.78830.80315~0.898 AB616244.1.1.1463~0.876 AB614997.1.1.1464~0.874 ,turn-check disabled
18S_rRNA::QMCE01404885.1:2-495(+),0,0,,99,2020-12-10 14:04:32,Bacteria;Fibrobacterota;Chitinivibrionia;Chitinivibrionia Incertae Sedis;Unknown Family;possible genus 02;,KM650377.1.1.1434~0.937 AB234545.2.1.1326~0.935 EF454970.2.1.1427~0.931 KM650442.1.1.1433~0.929 EF454857.2.1.1427~0.927 EF454234.2.1.1428~0.921 EF454298.2.1.1429~0.919 EF454722.2.1.1429~0.919 EF454403.2.1.1435~0.919 AB243293.1.1.1329~0.901 ,turn-check disabled
18S_rRNA::QMCE01415936.1:0-511(-),0,0,,99,2020-12-10 14:04:32,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tyzzerella;,AB243289.1.1.1334~0.943 AB231035.1.1.1340~0.939 HQ681775.1.1.1440~0.937 DQ797516.1.1.1343~0.937 AB192031.1.1.1334~0.935 EF400719.1.1.1481~0.935 AB192016.1.1.1334~0.933 AY992923.1.1.1329~0.933 HW066366.1.1.1484~0.932 FJ868758.1.1.1481~0.932 ,turn-check disabled
18S_rRNA::QMCE01281283.1:191-663(+),0,0,,99,2020-12-10 14:04:33,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae;Candidatus Saccharimonas;,JN680682.1.1.1495~0.975 FJ881207.1.1.1492~0.945 EU463582.1.1.1403~0.939 EU381535.1.1.1499~0.936 AB612549.1.1.1488~0.932 DQ777900.1.1.1512~0.932 EU504750.1.1.1400~0.932 AB934566.1.1.1364~0.932 KM650288.1.1.1450~0.930 FJ879165.1.1.1488~0.930 ,turn-check disabled
18S_rRNA::QMCE01457918.1:0-475(+),0,0,,99,2020-12-10 14:04:33,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;,JN619755.1.1.1426~0.983 FLKP01000001.1.3519.5034~0.975 AY574991.1.1.1453~0.975 MAIQ01000023.1.175.1690~0.971 AB490809.1.1.1497~0.971 CP029256.1.1735562.1737097~0.971 CP029256.1.466577.468112~0.971 FJ374211.1.1.1495~0.968 DQ798367.1.1.1405~0.968 JN619648.1.1.1440~0.962 ,turn-check disabled
18S_rRNA::QMCE01230039.1:13-511(+),0,0,,99,2020-12-10 14:04:32,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella;,CP001891.1.5212495.5214023~0.998 CP009274.1.1843170.1844723~0.998 CP028555.1.5253929.5255478~0.998 CP028555.1.4871178.4872727~0.998 CP020847.1.2662570.2664123~0.998 CP020847.1.3475843.3477396~0.998 CP020847.1.2467130.2468683~0.998 CP018307.1.4770160.4771713~0.998 CP018307.1.4278139.4279692~0.998 CP018307.1.3262883.3264436~0.998 ,turn-check disabled
18S_rRNA::QMCE01454165.1:0-478(+),0,0,,99,2020-12-10 14:04:33,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,JN619860.1.1.1376~0.937 AB853909.1.1.1462~0.933 JX575947.1.1.1502~0.931 KM650224.1.1.1440~0.929 DQ800100.1.1.1291~0.929 GQ138543.1.1.1397~0.929 HQ789408.1.1.1431~0.929 HQ789484.1.1.1420~0.927 AB270048.1.1.1514~0.925 JX575858.1.1.1489~0.925 ,turn-check disabled
18S_rRNA::QMCE01018745.1:2-612(+),0,0,,96,2020-12-10 14:04:33,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,FJ374189.1.1.1486~0.928 JX457230.1.1.1485~0.925 FMYP01000185.1.32.1558~0.923 LQAB01016513.1.40.1549~0.918 GASE02050420.1.3215.4718~0.913 GASE02050386.1.3195.4699~0.913 BBRV01000001.1.9822.11325~0.913 AJ488069.1.1.1516~0.911 JOMI01000007.1.652073.653581~0.908 JN680606.1.1.1446~0.907 ,turn-check disabled
18S_rRNA::QMCE01446414.1:7-490(-),0,0,,98,2020-12-10 14:04:33,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;,AB234368.1.1.1362~0.954 JQ617775.1.1.1505~0.948 JQ617783.1.1.1505~0.948 AB084958.1.1.1341~0.948 AB088914.1.1.1324~0.946 AB088871.1.1.1463~0.946 JQ617782.1.1.1503~0.946 JQ617762.1.1.1503~0.946 JQ617784.1.1.1505~0.946 JQ993530.1.1.1461~0.946 ,turn-check disabled
18S_rRNA::QMCE01192139.1:370-859(-),0,0,,99,2020-12-10 14:04:32,Bacteria;Firmicutes;,AY858462.2.1.1551~0.937 JX898060.1.1.1528~0.935 AJ306806.1.1.1550~0.930 CP022121.1.1119908.1121458~0.924 CP022121.1.3505711.3507303~0.924 CP022121.1.2813181.2814773~0.922 CP022121.1.2880557.2882149~0.922 CP022121.1.1126668.1128218~0.922 CP003732.1.2629202.2630729~0.922 CP003732.1.1842348.1843875~0.922 ,turn-check disabled
18S_rRNA::QMCE01436923.1:0-497(-),0,0,,99,2020-12-10 14:04:33,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,AB234401.1.1.1356~0.978 EU864494.1.1.1490~0.944 KT072518.1.1.1490~0.930 EU358740.1.1.1507~0.920 JX223501.1.1.1478~0.915 HQ692037.1.1.1343~0.913 JX521535.1.1.1494~0.913 GQ356951.1.1.1491~0.913 JF747931.1.1.1478~0.913 FM213063.1.1.1505~0.911 ,turn-check disabled
18S_rRNA::QMCE01455371.1:1-482(+),0,0,,99,2020-12-10 14:04:33,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,KM650224.1.1.1440~0.977 JX223734.1.1.1482~0.977 JX224568.1.1.1482~0.977 JX560551.1.1.1442~0.975 AJ576334.1.1.1449~0.975 EU850485.1.1.1441~0.973 JX225738.1.1.1482~0.973 MG586171.1.1.1483~0.971 CU918704.1.1.1352~0.971 LN612830.1.1.1463~0.969 ,turn-check disabled
18S_rRNA::QMCE01364571.1:55-541(-),0,0,,97,2020-12-10 14:04:33,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;,AB506410.1.1.1512~0.957 KC163009.1.1.1525~0.955 DQ394652.1.1.1527~0.953 DQ394633.1.1.1522~0.951 AB627668.1.1.1507~0.949 AB506286.1.1.1507~0.947 LC028563.1.1.1507~0.947 LC028743.1.1.1507~0.947 FOXE01000040.1.8.1335~0.947 AB506317.1.1.1506~0.944 ,turn-check disabled
18S_rRNA::QMCE01025550.1:48-540(+),0,0,,98,2020-12-10 14:04:33,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,DQ352812.1.1.1520~0.927 DQ352810.1.1.1509~0.923 DQ352807.1.1.1510~0.923 AQFQ01000028.1.168.1679~0.921 DQ352806.1.1.1510~0.921 LRVM01000024.1.42.1563~0.919 DQ352808.1.1.1510~0.913 AF280825.1.1.1512~0.911 HQ020487.1.1.1495~0.911 CP014223.1.2979183.2980704~0.911 ,turn-check disabled
18S_rRNA::QMCE01032057.1:1-605(+),0,0,,98,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prolixibacteraceae;uncultured;,EF632713.1.1.1409~0.952 EF632883.1.1.1398~0.950 KM410485.1.1.1510~0.949 KM410895.1.1.1510~0.949 AJ306737.1.1.1510~0.942 EF632714.1.1.1516~0.942 DQ899885.1.1.1395~0.942 FJ516920.1.1.1479~0.937 FJ716949.1.1.1516~0.935 KT308282.1.1.1410~0.935 ,turn-check disabled
18S_rRNA::QMCE01450392.1:2-481(+),0,0,,99,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter;,JX457206.1.1.1486~0.952 JX457160.1.1.1485~0.952 JN680593.1.1.1449~0.942 JX457229.1.1.1486~0.931 EF400726.1.1.1488~0.929 KM650307.1.1.1446~0.927 HQ780793.1.1.1448~0.925 AB088919.2.1.1450~0.925 AY571432.1.1.1490~0.925 AY916310.1.1.1355~0.925 ,turn-check disabled
18S_rRNA::QMCE01776970.1:2998-3479(-),0,0,,99,2020-12-10 14:04:34,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;,AB034019.1.1.1499~0.944 CP021422.1.3780781.3782320~0.942 CP021422.1.589248.590787~0.942 LS999988.1.1.1526~0.942 CP015400.2.1820588.1822127~0.942 CP015400.2.1209305.1210844~0.942 KC163009.1.1.1525~0.940 KC163012.1.1.1502~0.940 JQ316694.1.1.1502~0.940 FOXE01000040.1.8.1335~0.940 ,turn-check disabled
18S_rRNA::QMCE01441166.1:0-494(+),0,0,,98,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;,EF453830.2.1.1447~0.953 JN619594.1.1.1425~0.953 JQ710364.1.1.1395~0.951 AB818646.1.1.1491~0.947 EU266887.1.1.1486~0.947 JQ086786.1.1.1443~0.945 KM650716.1.1.1363~0.945 CP006772.1.546472.548012~0.945 CP006772.1.1153487.1155027~0.945 JQ086791.1.1.1441~0.943 ,turn-check disabled
18S_rRNA::QMCE01451401.1:2-481(+),0,0,,95,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter;,JX457206.1.1.1486~0.937 JX457160.1.1.1485~0.933 JN680593.1.1.1449~0.923 JX457229.1.1.1486~0.919 EF400726.1.1.1488~0.916 KM650307.1.1.1446~0.916 AB234414.1.1.1347~0.916 JN619509.1.1.1417~0.916 AB088919.2.1.1450~0.914 EU884938.1.1.1454~0.914 ,turn-check disabled
18S_rRNA::QMCE01433082.1:5-500(-),0,0,,97,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter;,HQ740432.1.1.1447~0.927 EU884937.1.1.1450~0.927 EF400726.1.1.1488~0.923 EF097390.1.1.1403~0.923 HQ780793.1.1.1448~0.921 HQ780849.1.1.1451~0.921 HQ793611.1.1.1444~0.921 HQ793579.1.1.1446~0.921 AY916310.1.1.1355~0.921 FJ507605.1.1.1375~0.921 ,turn-check disabled
18S_rRNA::QMCE01129228.1:594-1088(-),0,0,,99,2020-12-10 14:04:33,Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;,AB661449.1.1.1532~0.913 X95744.1.1.1544~0.911 AF157057.1.1.1502~0.911 KC631812.1.1.1543~0.911 JN680689.1.1.1473~0.909 JN680688.1.1.1508~0.909 CP002347.1.2003471.2005008~0.907 CP002347.1.1401787.1403324~0.907 LUZY01000001.1.331.1862~0.901 JN685459.1.1.1544~0.887 ,turn-check disabled
18S_rRNA::QMCE01614490.1:18-538(-),0,0,,88,2020-12-10 14:04:34,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,AB185763.1.1.1511~0.848 DQ352812.1.1.1520~0.842 DQ352810.1.1.1509~0.840 DQ352807.1.1.1510~0.840 KC163045.1.1.1507~0.837 DQ352806.1.1.1510~0.837 LRVM01000024.1.42.1563~0.835 CP014223.1.2979183.2980704~0.833 CP014223.1.544406.545927~0.833 CP014223.1.1000695.1002216~0.833 ,turn-check disabled
18S_rRNA::QMCE01301143.1:156-639(-),0,0,,99,2020-12-10 14:04:34,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;,CZCB01004402.1.3809.5311~0.944 JQ711699.1.1.1511~0.938 JN713291.1.1.1508~0.936 AJ306755.1.1.1512~0.932 AB746669.1.1.1510~0.930 AJ306757.1.1.1510~0.930 JN685456.1.1.1513~0.930 AB034015.1.1.1513~0.928 ACON01000003.1.712136.713636~0.923 ACON01000003.1.402.1902~0.923 ,turn-check disabled
18S_rRNA::QMCE01199719.1:330-838(-),0,0,,99,2020-12-10 14:04:34,Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Phascolarctobacterium;,LC028644.1.1.1547~0.949 JN713316.1.1.1543~0.949 LC028744.1.1.1546~0.943 LC028606.1.1.1547~0.943 AMCI01001430.1.32.1576~0.943 AB185593.1.1.1557~0.939 GQ406188.1.1.1531~0.939 AP019004.1.2434210.2435766~0.939 AP019004.1.1836190.1837746~0.939 AP019004.1.429642.431198~0.939 ,turn-check disabled
18S_rRNA::QMCE01461721.1:2-474(+),0,0,,99,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;,KM650917.1.1.1452~0.970 FPLM01000587.1.16.1516~0.962 KM650329.1.1.1451~0.960 AB100456.1.1.1320~0.956 AB088939.1.1.1345~0.956 JN626598.1.1.1358~0.956 LK392709.1.1.1389~0.953 AY947939.1.1.1442~0.949 GU455014.1.1.1489~0.949 KM650316.1.1.1446~0.949 ,turn-check disabled
18S_rRNA::QMCE01818365.1:4-480(+),0,0,,98,2020-12-10 14:04:34,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured;,AB824431.1.1.1494~0.943 AB824457.1.1.1497~0.935 LC028767.1.1.1498~0.929 CDZJ01005172.1.1679.3161~0.929 CDZN01004290.1.162.1645~0.924 CEAG01053966.1.3574.5059~0.920 CEAR01043182.1.5169.6651~0.912 CEAB01046477.1.78830.80315~0.910 GQ898126.1.1.1466~0.887 FJ848388.1.1.1476~0.884 ,turn-check disabled
18S_rRNA::QMCE01772643.1:1-496(+),0,0,,99,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,AB234405.1.1.1352~0.956 AJ318126.1.1.1496~0.952 KM650320.1.1.1450~0.949 KM650299.1.1.1444~0.949 KP690872.1.1.1363~0.947 KM650865.1.1.1382~0.945 FN667311.1.1.1462~0.943 JN680573.1.1.1449~0.939 HM008298.1.1.1503~0.939 KM650626.1.1.1488~0.939 ,turn-check disabled
18S_rRNA::QMCE01022085.1:1004-1490(+),0,0,,98,2020-12-10 14:04:34,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;,LC387971.1.1.1529~0.907 EF583633.2.1.1536~0.907 ABDH01040849.1.222.1742~0.905 EU580141.1.1.1535~0.903 CP002868.1.489994.491524~0.903 HE681306.1.1.1534~0.901 ABDH01039727.1.944.2464~0.901 CP002631.1.2534592.2536122~0.901 CP002631.1.1129479.1131009~0.901 CP002631.1.973137.974667~0.901 ,turn-check disabled
18S_rRNA::QMCE01449877.1:4-484(-),0,0,,99,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;,KR822458.1.1.1462~0.952 JN680582.1.1.1477~0.950 JN680584.1.1.1458~0.940 CU919306.1.1.1364~0.933 KR822455.1.1.1480~0.933 KR822457.1.1.1472~0.931 KR822456.1.1.1401~0.929 KR822459.1.1.1485~0.929 KR822454.1.1.1460~0.927 GBID01006701.1.1.1208~0.927 ,turn-check disabled
18S_rRNA::QMCE01461826.1:7-478(-),0,0,,99,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,AB288885.1.1.1357~0.945 JN619904.1.1.1433~0.945 ADLV01000001.1.353.1867~0.945 Y18530.1.1.1464~0.945 AB548675.1.1.1488~0.945 KM650926.1.1.1453~0.943 CT574133.1.1.1304~0.941 KM650332.1.1.1453~0.941 CU927817.1.1.1355~0.941 JN619824.1.1.1388~0.941 ,turn-check disabled
18S_rRNA::QMCE01456227.1:0-479(-),0,0,,98,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;,KM650771.1.1.1445~0.954 FN667311.1.1.1462~0.944 JN653038.1.1.1443~0.942 KP690965.1.1.1494~0.942 JN653021.1.1.1438~0.939 KM650868.1.1.1455~0.939 AB088931.1.1.1359~0.939 JN653036.1.1.1443~0.935 JN653012.1.1.1450~0.935 EU266887.1.1.1486~0.933 ,turn-check disabled
18S_rRNA::QMCE01459569.1:0-479(-),0,0,,99,2020-12-10 14:04:34,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;uncultured;,JN680571.1.1.1447~0.954 AB088931.1.1.1359~0.954 AB522119.1.1.1454~0.950 KM650354.1.1.1444~0.948 KM650923.1.1.1444~0.939 AB218919.1.1.1347~0.937 KM650305.1.1.1449~0.933 KM650347.1.1.1449~0.931 JN680572.1.1.1451~0.929 LC412367.1.1.1449~0.929 ,turn-check disabled
18S_rRNA::QMCE01778339.1:1200-1688(-),0,0,,99,2020-12-10 14:04:34,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;,AB969372.1.1.1521~0.945 KM098109.2.1.1519~0.939 AB506201.1.1.1506~0.934 AB559597.1.1.1506~0.934 AB559607.1.1.1519~0.934 LC028814.1.1.1512~0.932 JXPO01034726.1.1.1477~0.922 KC333932.1.1.1488~0.916 JX543456.1.1.1491~0.910 EF608549.1.1.1447~0.908 ,turn-check disabled
